Name,Avg Score
HUDSON PLACE,14.428571428571429
JEKYLL & HYDE,19.07894736842105
EAST HARLEM CAFE,23.266666666666666
PICCOLO ANGOLO,22.36842105263158
SILVANA,29.72
INDUS VALLEY,15.368421052631579
DARUMA-YA /SUSHI AZABU,27.48076923076923
STEEL GYM,18.4
696 GOURMET DELI,27.90909090909091
67 ORANGE STREET,8.555555555555555
ORIENTAL EXPRESS,30.45614035087719
THE RUM HOUSE,23.77777777777778
MULDOONS BAR,19.11904761904762
CIRCUS RESTAURANT,15.0625
CHUTNEY KITCHEN,0.0
THE PONY BAR,15.895833333333334
PROMENADE BAR GRILL SUSHI,10.5
WHISKEY PARK,21.714285714285715
O'Casey's,27.705882352941178
LARCHMONT HOTEL,11.307692307692308
CAPRI RESTAURANT,12.0
RENAISSANCE HOTEL,22.80952380952381
JULLIARD & S.A.B. CAFETERIA,3.5
HI LIFE BAR & GRILL,10.5625
LUNA ROSSA,10.133333333333333
EXKI NY 002 ,0.0
REGAL CINEMAS E-WALK STADIUM13,9.285714285714286
THE BEST PIZZA,23.612903225806452
MARTINIQUE CAFE,19.0
DOWNTOWN DELI,14.03448275862069
SZECHUAN GOURMET,29.33529411764706
MI PASO CENTRO AMERICANO RESTAURANT,18.032258064516128
BAR NONE,17.75
DIXON PLACE,13.75
5 STAR CHEESESTEAK AND PIZZA,23.194444444444443
KATRA,8.681818181818182
COCOA BAR,12.53125
BOTTEGA FALAI,15.567567567567568
BIKINI BAR,2.5
MONUMENT LANE,10.789473684210526
SONY MUSIC EMPLOYEE CAFETERIA,12.0
PEOPLE'S POP'S,3.6
CAFE MAGGIO,16.3125
GONG THAI RESTAURANT,17.77777777777778
LA LOMITA MEXICAN DELI,28.916666666666668
SOPHIE'S RESTAURANT,22.82608695652174
BAR-TINI'S,18.57894736842105
BALVANERA,15.0
MISSON CHINESE FOOD,2.0
eclair bakery,5.666666666666667
CONTINENTAL GRAIN COMPANY,10.333333333333334
HUNAN HOUSE,8.0
KOOL BLOO,20.807692307692307
RAW ORGANICS,20.53846153846154
FABRICK BY DAVID BURKE,6.666666666666667
BALL PARK HOT DOG,0.5
ISE RESTAURANT,25.307692307692307
GOLDBAR,12.3
DELMONICO GOURMET,25.2
CAFFE VIVALDI,10.16
HOTEL CARLYLE,44.31372549019608
ESPERANTO,25.558139534883722
THE NEW SCHOOL,8.444444444444445
TEAVANA#22632,10.0
SINIGUAL RESTAURANT,15.823529411764707
PIL PIL,15.0
PASTAFINA,22.847826086956523
J. RESTAURANT,20.333333333333332
HECTOR'S CAFE & DINER,23.8125
ROSSINI'S,17.545454545454547
TASTINGS,13.11111111111111
INATESSO CAFE CASANO,9.76923076923077
HARRY'S ITALIAN PIZZA PARLOR,4.833333333333333
BAR COASTAL,21.55
SWING 46 JAZZ AND SUPPER CLUB,15.470588235294118
BentOn,36.108108108108105
HEAVENLY REST STOP,20.25
FORT WASHINGTON BAKERY AND DELI,14.666666666666666
BELAIRE CAFE,28.36
CAFE B'WAY 46,25.5
FLEX MUSSELS,20.255555555555556
BON BON JUICE BAR & GRILL,17.86842105263158
Pizza Beach,2.0
"Kaffe 3, Inc.",17.75
MAMANI PIZZA,11.909090909090908
EL AGUILA,37.224489795918366
DANGERFIELD'S NIGHT CLUB,18.041666666666668
LA BONBONNIERE,35.63265306122449
BALADE,24.341463414634145
MATCH 65,20.96
GASLIGHT,18.41176470588235
KORCHMA TARAS BULBA,8.4
THE ALHAMBRA BALL ROOM,24.05263157894737
LE GRAND CAFFE,13.0
GENES @ BARNEYS,8.3
JAIYA THAI & ORIENTAL RESTAURANT,22.2
ANTIKA PIZZERIA,9.142857142857142
EL GRAN VALLE IV RESTAURANT,13.0
BERMUDEZ BAKERY,15.166666666666666
OLD CASTLE PUB & RESTAURANT,19.666666666666668
THE SIMONE,15.785714285714286
GAN ASIA,21.67391304347826
COOPERS CRAFT AND KITCHEN,0.0
NHA-TRANG CENTRE VIETNAM RESTAURANT,21.71698113207547
NICKY II INC,15.428571428571429
MEATBALL OBSESSION,16.46153846153846
NICOLETTA,15.636363636363637
A LA SAIGON,24.42622950819672
KRYSTAL'S CAFE 81,8.956521739130435
TIRAMISU RESTAURANT,9.8
COMPLETE BODY,7.777777777777778
UMI SUSHI,18.88095238095238
CORSO COFFEE,17.6
ABACKY POTLUCK,13.0
168 BOWERY HOLDING LLC,7.666666666666667
BOMBONADA RESTAURANT,14.666666666666666
GO CATERING,4.0
LA REGI RESTAURANT,11.0
HA ! COMEDY CLUB,20.916666666666668
YUMMY CITY,20.894736842105264
RIVOLI PIZZA II,16.8
MESKE ETHIOPIAN RESTAURANT,10.65
THE HORSE BOX,15.0
PERLA,26.270833333333332
85 BROAD CAFE,12.0
TENZAN JAPANESE CUISINE,16.46153846153846
NEW 888 CHINA EXPRESS,15.882352941176471
COPPELIA CUBAN LUNCHEONETTE,19.625
BAOHAUS,35.46
FIVE GUYS BURGERS & FRIES,8.833333333333334
B.B. KINGS,41.61764705882353
TOP HOPS BEER SHOP,13.3125
CHINA FUN,14.903225806451612
BASERA INDIAN BISTRO,28.457142857142856
THE IRISH EXIT,15.466666666666667
BABA GHANOUGE,21.166666666666668
THE 13TH STEP,17.25
BELLINI RESTAURANT,24.25531914893617
SHORTY'S,14.149253731343284
BY SUZETTE FRENCH CREPES,6.0
EMPLOYEE'S ONLY,9.6875
ROSEWOOD,33.827586206896555
FEDORA,24.057142857142857
CAROL'S BUN,28.854166666666668
EAT @ SHERMAN CREEK,11.0
BARNES & NOBLE CAFE AT BARUCH,14.5
HANCI TURKISH CUISINE,12.714285714285714
EXPERIMENTAL COCKTAIL,22.055555555555557
LILY'S ASIAN FOOD,34.5
HARNEY & SONS TEA,14.11111111111111
BUS STOP CAFE,8.375
CUCINA DI PESCE,17.288888888888888
THE PENROSE,10.2
KRICO,1.0
CONFESSIONAL,19.5
NEW NO. 1 CHINESE RESTAURANT,13.11111111111111
EMACK & BOLIO'S,6.2
LITTLE CAESAR'S PIZZA,8.692307692307692
DA MIKELE,17.466666666666665
THAILAND RESTAURANT,18.214285714285715
ZOMA,16.321428571428573
FRESH & PURE CAFE,7.25
SIMPLY CHICKEN & CARNEGIE DELI,0.5
TRUMP SOHO MAIN KITCHEN CAFETERIA,17.40909090909091
MIYAKO SUSHI,27.0
Y CAFE,31.56756756756757
IL SALUMAIO WINE BAR,32.9375
BAR 13,26.516129032258064
BEN'S PIZZA,9.76923076923077
BANTAM BAGELS,12.866666666666667
COOGAN'S,10.363636363636363
PRICE WATERHOUSE CAFETERIA,10.5
The Milton,6.666666666666667
IROHA JAPANESE RESTAURANT,14.964285714285714
HOU YI SPICY,12.0
ARTE AROUND THE CORNER,20.829268292682926
THAINY,21.192307692307693
MANSIONS CATER,18.263157894736842
DANIELLO'S PIZZERIA,20.653846153846153
SCARAB LOUNGE,6.6
PANYA/THE BARREL,30.962962962962962
SUSHI SHOP,4.5
FORDHAM UNIVERSITY - RAM CAFETERIA,9.875
STROKOS GOURMET DELI,14.892857142857142
ANGELO GORDON & COMPANY,0.0
HANAMIZUKI,2.0
SAHARA PLAZA,0.0
C & C PROSPERITY DUMPLINGS,16.678571428571427
FB8020 PIZZA CONCESSION,1.6666666666666667
LIME LEAF,28.31578947368421
LAKE COMO PIZZA,26.92
EL VEZ,5.0
HOT & CRUSTY BAKERY,20.22222222222222
Sao Restaurant,15.6
TAI THAI THAILAND,22.575757575757574
REYNOLD'S BAR,31.220588235294116
MILLION DELI,17.54054054054054
BISTRO NOMAD,13.454545454545455
APPLEBAUM'S,30.357142857142858
DOS TOROS,1.5
PARNELL'S PUB,17.176470588235293
IPPUDO,13.923076923076923
SALEYA,17.333333333333332
NEW KING WOK RESTAURANT,11.8125
SANTA FE,22.181818181818183
BAREBURGER,12.78125
HEARST CORPORATION EDR,4.5
Sushi Lounge/Hot Pot,16.8
CANARD INC,13.941176470588236
CIRCLE WEST DINER,33.53448275862069
BALTHAZAR RESTAURANT,17.294117647058822
TOTOYA,17.766666666666666
TAJ II,14.083333333333334
Fat Sal's,12.0
REED SMITH,6.6
PUFFY'S TAVERN,10.4
MANGOS PARADISE SMOOTHIES,23.26923076923077
CLANDESTINO CAFE AND BAR,10.166666666666666
GRAMERCY BAGEL,22.19047619047619
BURP CASTLE,11.352941176470589
SHU HAN JU AUTHENTIC CHINESE CUISINE,26.0
EUREST DINING SERVICE (American Express),32.56
CRISPIN'S HELL'S KITCHEN,21.523809523809526
THE EDGE BAR,14.538461538461538
OM INDIAN RESTAURANT,26.55
THREE OF CUPS,15.029411764705882
AVENUE,33.05882352941177
EMPANADA MAMA,21.945945945945947
WESTSIDE RESTAURANT,12.956521739130435
BAR AMERICAIN,17.821428571428573
COLD CUT CITY BUNNY DELI 2,33.84615384615385
MTERRANEAN,13.0
LA OZEN ASIAN FUSION CUISINE,23.529411764705884
PORTER HOUSE NEW YORK,10.0
CUTTING BOARD,32.0625
LIL BITE'S CAFE,7.111111111111111
APT. 78,22.333333333333332
LUXOR CAFE,9.363636363636363
BACARO,14.962962962962964
DUNKIN'  DONUTS,17.79310344827586
AKI SUSHI,32.92307692307692
DOUBLETREE GREENHOUSE 36,28.48
FB9120 HOT DOG CONCESSION,0.6666666666666666
PISTICCI RESTAURANT,16.21875
TRATTORIA PESCE PASTA,21.26027397260274
ANKA GRILL,15.153846153846153
THE MARK RESTAURANT,4.75
SOPHIES CUBAN CUISINE,10.0
NINOS 46,25.4
MORNING STAR RESTAURANT,13.588235294117647
CAFE EIGHTY TWO,14.647058823529411
COMFORT DINER,25.833333333333332
MAMOUN'S FALAFEL,11.625
L'ARTUSI,18.0625
MING XIA ZHU,14.142857142857142
MR ROBATA,20.90909090909091
STARBUCKS COFFEE#7462,0.0
GENE'S COFFEE SHOP,20.515151515151516
NATIONS CAFE,14.35483870967742
T49 CAFE,3.0
THE NEW AMITY RESTAURANT,20.564102564102566
ACADEMIA BARILLA RESTAURANTS,13.88888888888889
MORNINGSTAR RESTAURANT,17.743589743589745
BRAD'S CAFE,19.347826086956523
JOE-THE ART OF COFFEE,10.0
Olympic Pier Cafe,2.3333333333333335
GEORGE'S,23.102040816326532
A VOCE,13.619047619047619
GOOD STUFF DINER,15.352941176470589
CHEEKY SANDWICHES,15.074074074074074
"DUNKIN' DONUTS, BASKIN ROBBINS",14.009615384615385
FRED'S,15.8
JOHN DORY OYSTER BAR,9.0
SONS OF THUNDER,0.0
AVA LOUNGE,11.307692307692308
CHARLIE PALMER STEAK,7.0
SUGAR & PLUMM,8.2
VILLAGE YOGURT,24.94736842105263
PARIS RESTAURANT,29.263157894736842
SUSHI ZEN,9.857142857142858
CAFE NADERY,10.636363636363637
THE ELLINGTON,17.75
MERCHANTS NY,15.142857142857142
OSTERIA SERAFINA,20.634615384615383
EDEN WOK,24.29787234042553
BIG NICK'S PIZZA & BURGER JOINT,16.384615384615383
HOSPODA,22.75862068965517
SPICE GRILL,5.666666666666667
QUATORZE BISTRO,18.441176470588236
BAGEL BOB'S ON YORK,10.8
EATA PITA,11.285714285714286
BASSANOVA RAMEN,15.73076923076923
DIRTY BIRD TO-GO,23.148936170212767
HIBACHI EXPRESS 23RD STREET,26.11111111111111
THE TRIPLE CROWN,17.352941176470587
B-SIDE,14.416666666666666
EL CARIBE RESTAURANT,15.178571428571429
BALDUCCI'S,16.736842105263158
TRUFA RESTAURANT,16.26923076923077
THE CORNELL CENTER OF NEW YORK,9.0
ZABB ELEE,22.9375
PEPE ROSSO SOCIAL,23.842105263157894
JOU JOU CAFE,14.909090909090908
MARSHALL STACK,16.25
"Ko EP, LLC",21.0
CHURCH PUBLICK,33.81818181818182
HILL AND BAY,17.1
KENNEDY CHICKEN & GYROS,9.5
SCHOENFIELD,9.777777777777779
HIROKO'S PLACE,20.307692307692307
YUJI RAMEN,12.0
CAFE NUNEZ,14.5
TU SONRISA,20.65909090909091
CATA,24.076923076923077
MINCA,25.925925925925927
CLUB 101,17.5
DORIAN GRAY,16.933333333333334
GUADALUPE BAR AND GRILL,14.11111111111111
CIPRIANI DOLCI,13.64
PATSY'S ITALIAN RESTAURANT,17.035714285714285
CREATIVE EDGE CATERERS,20.2
TIFFANY & COMPANY,13.238095238095237
TAQUERIA TEHUITZINGO,25.894736842105264
CAFE ANGUS,20.571428571428573
FLAMING KITCHEN,12.2
PERKINS,13.0
AUNTIE ANNE'S PRETZEL STAND #27B,2.142857142857143
ANASSA TAVERNA,9.5
WILLIAM GREENBERG DESSERT,14.5
OOTOYA,20.181818181818183
HOTEL PENNSYLVANIA,18.4
GOOD SHEPHERD SERVICES,10.875
DIPPIN DOTS,18.571428571428573
BOBA LIFE,38.27777777777778
BEANOCCHIOS CAFE,17.272727272727273
INDIGO INDIAN BISTRO,38.775
TU SABOR LATINO,27.901960784313726
BIS.CO. LATTE,11.76923076923077
B AND B RESTAURANT,30.24390243902439
SUSTAINABLE NYC,3.5
Madici21 Ristorante,18.636363636363637
SOFIA'S,12.0
BISTECCA FIORENTINA STEAK,23.333333333333332
KAVA CAFE,19.914285714285715
CITY KITCHEN,0.0
JUMBO'S HAMBURGERS,14.0
JG MELON RESTAURANT,18.142857142857142
TWO HANDS,8.5
CAPIZZI,17.772727272727273
BRASSERIE 8 1/2,15.612903225806452
GRAND CENTRAL STAR CAFE,17.333333333333332
SPICE HUT INDIAN RESTAURANT,12.0
R BAR,20.6
JIN FENG,13.785714285714286
NIBBLES,14.0
ARTE RESTAURANT,18.897435897435898
CELLO WINE BAR,13.03448275862069
SOUTH BEACH RESTAURANT & BAR,21.863636363636363
EAST VILLAGE SOCIAL,21.166666666666668
EAST END KITCHEN,21.23076923076923
BEN & JERRY'S,9.08
PETALUMA,23.2
LAZZARAS PIZZA CAFE,18.958333333333332
TEXAS STAR SNACK BAR,19.697674418604652
GREEN KITCHEN DINER,21.463414634146343
LIBERTY DINER,20.58823529411765
TIM HORTONS,9.0
TEADO TEA SHOP,1.0
R&R COFFEE,7.125
Playwright Celtic Pub,16.27777777777778
MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,17.486486486486488
OOKI SUSHI,20.666666666666668
DANJI,24.791666666666668
THE BRESLIN LOBBY BAR & ROOM SERVICE KITCHEN,17.884615384615383
GAETANA'S CUCINA ITALIANA,16.595744680851062
PERIDANCE CAPEZIO CENTER CAFE,15.363636363636363
IBM EXECUTIVE DINING ROOM,5.666666666666667
DESI GALLI,9.0
99 CENT PIZZA,5.769230769230769
NEW TERRITORY CAKE SHOP,19.0
POPBAR,33.421052631578945
LUCIEN RESTAURAUNT,24.07894736842105
GAZALA PLACE,13.357142857142858
GINO'S PIZZERIA RESTAURANT,18.633333333333333
"TACO BELL, DUNKIN' DONUTS",7.555555555555555
CUCINA VIVOLO,11.2
THE RIVIERA CAFE,10.538461538461538
ESPACE,49.77777777777778
FARINELLA,9.923076923076923
ROCKEFELLER U/ABBY BLDG,10.176470588235293
BRIDGE PUB,1.0
EFFYS AT THE 92Y,14.666666666666666
GREGORY COFFEE,12.0
PERDITION,22.0
ROBBINS NEST,22.26086956521739
CAFE BISTRO,30.033333333333335
'WICHCRAFT,20.28205128205128
AUNTIE ANN'S PRETZELS,5.846153846153846
WENDY'S,20.666666666666668
THE MARSHAL,16.454545454545453
NINO TUSCANY,15.392857142857142
YUKA JAPANESE RESTAURANT,23.636363636363637
CAFE LALO,29.16
ORO BAKERY AND BAR,22.242424242424242
SUSHI NAKAZAWA,15.9
RUDY'S BAR & Grill,16.466666666666665
JUNIPER,0.0
LADY M CONFECTIONS (Plaza Hotel 770 5th avenue),5.6
PRANNA RESTAURANT,32.78125
THE DEAD RABBIT,10.666666666666666
JOY CURRY & TANDOOR,17.5625
MORTON'S THE STEAKHOUSE,10.0
EONS GREEK FOOD FOR LIFE,0.0
CHOP'T BRYANT PARK,9.5
RUBIROSA PIZZA & RISTORANTE,20.06
FAVORITE CAFE,15.12
BOSS BAR & LOUNGE,13.037037037037036
Aarons Chinese & Thai Restaurant,27.066666666666666
L.A. BURDICK CHOCOLATES,10.0
KANG KEE CHINESE RESTAURANT,23.585365853658537
TERROIR AT THE PORCH,9.846153846153847
MAJESTIC DELICATESSEN CAFE,14.041666666666666
PERILLA,18.727272727272727
TRINITY PLACE BAR & RESTAURANT,23.526315789473685
BARCLAY'S CAPITAL,19.55
MADISON DELI,28.280701754385966
SIR HARRY'S,20.076923076923077
DEL FRISCO'S,15.35
FORD FOUNDATION CAFETERIA,14.615384615384615
CAMPUS EATERY,17.0
PITA PAN CAFE,15.2
O'REILLY'S PUB,10.777777777777779
MY NY BAKERY CAFE,12.548387096774194
KING FOOD TAKEOUT RESTAURANT,39.64705882352941
CREPE SUCRE,34.666666666666664
GRANDPA'S BRICK OVEN PIZZA,20.41176470588235
Villagio on the Park,37.470588235294116
HUDSON NEWS/DUNKIN DONUTS,14.61111111111111
SEASONAL RESTAURANT & WINE BAR,17.6046511627907
KETTLE OF FISH,12.0
GALANGA THAI COOKING,22.318181818181817
DIEGOS MEXICAN GRILL,19.833333333333332
RED AND GOLD CRAB SHACK,4.4
RARE BAR & GRILL,16.5
NEW STAR CAFE,31.68
BARFLY,10.857142857142858
PARMA RESTAURANT,11.62962962962963
KALE,23.4
MEXICO LINDO RESTAURANT,7.857142857142857
HAVANA ALMA DE CUBA,32.94285714285714
SYLVIA'S RESTAURANT,22.043478260869566
KENNEDY'S CHICKEN & SANDWICHES,18.5
ICHI UMI,33.50704225352113
HAN JOO,19.677419354838708
NIXTAMALITO,13.4
PEARLS,27.076923076923077
NUMERO 28 PIZZERIA,18.0
CB8030 SAUSAGE CONCESSION,6.5
L'FONDA,24.733333333333334
N.Y. LIFE EXECUTIVE DINING ROOM .,4.2
B. SMITH RESTAURANT,21.535714285714285
PICCOLA CUCINA,20.930232558139537
HAPPY LUCKY RESTAURANT,7.0
TRIBECA TREATS,12.153846153846153
ZUMA JAPANESE RESTAURANT NEW YORK,17.0
MAYA,26.528301886792452
NEW FRESCO TORTILLOS III,16.88888888888889
TOBY'S ESTATE COFFEE WEST VILLAGE,4.0
THE IRISH PUB,6.142857142857143
NARUTO RAMEN,25.9
NEW FOOD KING CHINESE RESTAURANT,35.0
LEGEND BAR & RESTAURANT,36.526315789473685
FAFA CAFE,12.5
AJI 18,21.107142857142858
SWEET CORNER,14.909090909090908
CONES CAFE AND WATERMARK BAR & LOUNGE,17.636363636363637
CAKE BOSS CAFE,19.666666666666668
L'ARET DEL GELATO,5.0
OTTO'S SHRUNKEN HEAD,24.37735849056604
OOTOYA JAPANESE RESTAURANT,21.1875
RHONG-TIAM THAI,17.88888888888889
GIGINO TRATTORIA,15.136363636363637
PASTICCERIA ROCCO,11.705882352941176
PIADINA RESTAURANT,20.32075471698113
Timmy's Pizzeria,0.0
LOVELY DAY,14.19047619047619
SALVO'S,43.90243902439025
MONARCH,16.0
LUU'S  BAGUETTE,25.125
FUJIYAMA,16.71794871794872
HELLO DELI,15.277777777777779
RA @ Barclays,5.8
BIER INTERNATIONAL,17.1
SPECIAL ATTENTION,7.368421052631579
QUYNH'S VIETNAMESE SANDWICHES,13.333333333333334
TRAVEL TRADERS (MELITA PASTRIES),15.058823529411764
VILLAGE TAVERNA GREEK GRILL,16.44
LENWICH,12.0
WU LIANG YE RESTAURANT,34.09836065573771
BOMBAY SANDWICH CO,17.0
ACTS 3 BAGELS,0.0
UNTAMED SANDWICHES,13.928571428571429
BENJAMIN,22.146341463414632
LOS PERROS LOCOS,12.933333333333334
HAKATA,20.785714285714285
MONTEBELLO RESTAURANT,11.666666666666666
POSH,14.294117647058824
MCGRAW HILL EXECUTIVE DINING,12.125
VIN ET FLEURS,21.170212765957448
EL PITALLITO RESTAURANT,7.2
BROADWAY THEATRE,16.441176470588236
80 RIVERSIDE CAFE,2.5
TAKAHACHI BAKERY,20.555555555555557
BG BAR/MEHANATA,20.93617021276596
RISOTTERIA MELOTTI,13.5
24 HOUR FITNESS CLUB 728,0.0
MY PIE,8.1
LASSO,29.1
HOP WON EXPRESS,30.367346938775512
CITY CENTER,14.68421052631579
THE CHESTER,15.6875
137 BAR & GRILL,29.823529411764707
DA ROSINA RESTAURANT,19.25925925925926
SOLE DI CAPRI,13.0
THE NEW YORK PALACE HOTEL,11.5
BAEKJEONG,0.0
FLATIRON HALL,9.0
Epazote,20.5
PIG & KHAO,19.78787878787879
ABRACO,20.72222222222222
HILTON NEW  YORK HILTON BANQUET HALL,22.0
WAH FUNG 1 FAST FOOD,20.869565217391305
WALDORF ASTORIA,7.25
CANALETTO RISTORANTE,22.416666666666668
Buttercup bake shop,0.0
CARUSO PIZZA #2,8.0
EMPELLON,20.344827586206897
The Monarch Room,15.333333333333334
AGODA ASIAN CUISINE,25.0
IGUAZU CAFE & GRILL,14.5
THE HOUSE IN GRAMERCY PARK,17.071428571428573
ZARO'S BREAD BASKET,18.536
EMPIRE GARDEN,3.0
IL FORNO,22.72
NISH NUSH,23.214285714285715
EOLO,14.793103448275861
LEDERHOSEN RESTAURANT,24.789473684210527
SENN THAI COMFORT FOOD,12.0
PARISI BAKERY,19.666666666666668
HONG KONG CHINESE RESTAURANT,10.0
Bondurants,23.11111111111111
Auntie Anne's,0.0
TUTTI FRUTTI FROZEN YOGURT,15.444444444444445
ABACE SUSHI,19.714285714285715
NEW YORK STOCK EXCHANGE,18.0
BAR SIX,13.68421052631579
EL NUEVO CARIBENO RESTAURANT,28.416666666666668
JIMBO'S HAMBURGER,8.0
MOLE,19.484848484848484
502 HUDSON BAGEL CORP,4.636363636363637
MOMOFUKO MILK BAR UWS,10.571428571428571
FAMOUS RAY'S PIZZA,7.0
LA DELICE PASTRY SHOP,15.181818181818182
GRAFFITTI ME,7.6
THE STANDARD EAST VILLAGE,11.0
JUMBO PIZZA,18.8
BOURBON STREET,24.027027027027028
I HEART PIZZA NY,34.61538461538461
TACOS NEZA 24 HRS RESTAURANT MEXICAN CORP,22.454545454545453
CAFE BUON GUSTO,22.96551724137931
RITZ DINER,12.45
ZOE RESTAURANT & LOUNGE,21.5
FAIRYTALES LOUNGE,18.06896551724138
ZORALIE RESTAURANT INC.,19.94736842105263
MAMA ITALIAN PIZZA,7.545454545454546
BEI JING CHINESE RESTAURANT,16.466666666666665
ZARO'S BAKERY,26.7027027027027
SOBA NIPPON JAPANESE RESTAURANT,38.18181818181818
BUDDAKAN,8.928571428571429
STARBUCKS COFFEE COMPANY,21.217391304347824
SAVOURY INDIAN CUISINE,9.0
VIVE LA CREPE,10.0
Cosi,15.84
SOOM SOOM,17.11111111111111
Olma Caviar,2.5
LA NUEVA VICTORIA RESTAURANT,28.857142857142858
KISSATEN JIN,6.857142857142857
CIRCLE LINE BROOKLYN,5.555555555555555
BURGER & LOBSTER,3.3333333333333335
FLASH DANCERS,9.285714285714286
FUEL,18.96153846153846
THE SCRATCHER CAFE,20.818181818181817
NEW HONG KONG KITCHEN,10.0
LOTUS BLUE,16.75
GUANTANAMERA,20.0
MOJITO'S,22.25862068965517
248 HOSPITALITY GROUP LLC,0.0
RADIANCE TEA HOUSE & BOOKS,14.8
GREEN GENERATION NYC INC,9.4
ULYSSES,19.925925925925927
CLAUDETTE,36.0
LITTLE MUENSTER,14.5
DEBEVOISE & PLIMPTON,13.761904761904763
Mary's Dominican Cake,6.666666666666667
RED ROOSTER,17.696969696969695
FP BAKERY,7.4
203 lena inc,0.0
OSAKA TORAFUGUNO KAI KIMIYO NY,0.0
BROADWAY GOURMET,45.1
1 2 3 BURGER SHOT BEER,20.88888888888889
IL CAFFE LATTE,18.5
BETONY,13.88888888888889
BUS STOP DINNER,0.0
Dimes,18.333333333333332
TIME WARNER CONFERENCE CENTER,7.0
LING KEE BEEF JERKY,14.636363636363637
CAFE MINGALA,20.555555555555557
DISTRICT TAP HOUSE,12.0
ALDER,8.875
U S TRUST GUEST DINING ROOMS,8.666666666666666
ROOM SERVICE KITCHEN,18.714285714285715
THE PRINCETON CLUB,28.476190476190474
SOCARRAT EAST,12.0
BREADS BAKERY,17.818181818181817
SALISBURY HOTEL,18.14814814814815
GOURMET 45,18.2
ANNABEL,25.6
CLOCK WORK,21.916666666666668
THE TRIAD,8.5
No. 7 SUB,9.0
DIG INN,15.224489795918368
NEW AMSTERDAM THEATER,10.818181818181818
FELICE,15.592592592592593
TIO PIO WEST,37.0377358490566
EUROPA CAFE,20.607913669064747
KOSTURY KEBAB & GRILL,18.6
SUSHI SEKI,17.594594594594593
BREEZE THAI-FRENCH KITCHEN,17.878048780487806
CRAVATH CAFE,21.863636363636363
A CAFE,10.379310344827585
PRET A MANGER,11.4453125
FIVE LAMPS TAVERN,32.78
DELICIOUS BAKERY,26.90909090909091
L'ARTE DEL GELATO,13.25
TAQUERIA EL BARRIO,7.0
RICHARD ROGERS THEATRE,20.571428571428573
MUSE COFFEE ROASTERS INC,2.0
DOJO IZAKAYA,17.25
THE CENTRAL BAR,23.645833333333332
JERSEY MIKE'S SUBS,16.333333333333332
ARATA JAPANESE RESTAURANT,18.96551724137931
EUROPAN BAKERY AND CAFE,18.977272727272727
PIE PIE PIZZA,28.38235294117647
BIBI WINECELLAR,1.75
100% PATACON CACHAPA YAROA,20.714285714285715
SHASHLICHOK,0.0
BOCCA BLISS,12.0
26 SEATS,13.864864864864865
TAKSIM,16.0
ELEVEN B,13.055555555555555
GOOD TASTE FUZHOU CUISINE,28.596153846153847
CICCIO,16.4
121 FULTON STREET,17.25
LUCE RESTAURANT & ENOTECA,18.305555555555557
SQUIRE DINER,12.5
xing wong bbq,44.75757575757576
SHIRAZ NYC,11.954545454545455
AUGUST,1.0
"WHALER BAR, CAFE BUON GIORNO",23.657894736842106
FLAVORS CAFE,7.947368421052632
SWEET BUTTONS,4.0
DORRIAN'S RED HAND RESTAURANT,10.777777777777779
VIA BRAZIL,21.029411764705884
CURRY HUT,12.38888888888889
Rafele,14.9375
MERMAID OYSTER BAR,20.103448275862068
CHINA LOCAL CUISINE,8.142857142857142
MARGAUX,13.857142857142858
UP TOWN SWIRL,14.166666666666666
LUCKY KING BAKERY,16.485714285714284
MANHATTAN ELITE,3.0
HEALTHY-AT THE GARDEN,1.75
PETER DILLON'S,16.38095238095238
MI RANCHITO MEXICAN RESTAURANT,15.857142857142858
HAMPTON INN CHELSEA,14.052631578947368
TEDS CORNER TAVERN,9.0
SOLERA RESTAURANT,9.294117647058824
AMERICAN WHISKEY,12.0
SWEET LIFE PASTRY CORP,11.0
GEORGIA&ALIOU'S TINY TREATS CAFE,20.6
JULIUS,25.6
LAND THAI KITCHEN,21.151515151515152
BONCHON USA,21.36
MCSORLEY'S OLD ALE HOUSE,21.65
GALLI RESTAURANT,30.444444444444443
THE THIRSTY FAN,20.71794871794872
CALLE OCHO,13.15
TWINS PUB,15.238095238095237
BLUE SMOKE,11.777777777777779
BARCA,16.933333333333334
PARADOU,24.770833333333332
107 WEST RESTAURANT,23.68888888888889
PRINCE ST. KITCHEN,34.904761904761905
SUBWAY/UNO EXPRESS,12.0
SUSHI AND DELI BOX,20.0
HILTON EMPLOYEE CAFETERIA,15.909090909090908
TU-LU'S GLUTEN-FREE BAKERY,23.48
Bonmi,0.0
Liberty Cafe,8.714285714285714
BROADWAY LOUNGE,10.307692307692308
NEW YORK JR. LEAGUE,15.11111111111111
MOLLY WEE PUB,15.59375
WARIQUE,19.56756756756757
PARADIS TO GO,14.76
OCELOTL DINER,18.0
OTTOMANELLI CAFE,19.05263157894737
